DEBUG 2018-10-29 21:12:30,495 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2018-10-30 01:35:28,947 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2018-10-30 01:35:28,981 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.Web.Host.Startup.ColegioWebHostModule, Colegio.Web.Host, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:35:28,984 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioWebCoreModule, Colegio.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:35:28,984 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioApplicationModule, Colegio.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:35:28,984 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioCoreModule, Colegio.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:35:28,984 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:35:28,984 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:35:28,985 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:35:28,990 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:35:28,995 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.EntityFrameworkCore.ColegioEntityFrameworkModule, Colegio.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:35:28,997 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:35:28,997 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:35:28,997 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:35:28,997 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:35:28,997 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:35:28,997 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:35:29,017 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2018-10-30 01:35:29,222 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-30 01:35:29,222 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-30 01:35:29,222 [1    ] o.Configuration.LanguageManagementConfig - Converted Colegio (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-30 01:35:29,222 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-30 01:35:29,899 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: Colegio.EntityFrameworkCore.ColegioDbContext, Colegio.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:35:31,957 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2018-10-30 01:35:31,989 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2018-10-30 01:35:32,011 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2018-10-30 01:35:32,013 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Colegio
DEBUG 2018-10-30 01:35:32,029 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2018-10-30 01:35:32,505 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2018-10-30 01:35:32,591 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 10 classes define auto mapping attributes
DEBUG 2018-10-30 01:35:32,591 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2018-10-30 01:35:32,610 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Users.Dto.CreateUserDto
DEBUG 2018-10-30 01:35:32,610 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Users.Dto.UserDto
DEBUG 2018-10-30 01:35:32,612 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Sessions.Dto.TenantLoginInfoDto
DEBUG 2018-10-30 01:35:32,612 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Sessions.Dto.UserLoginInfoDto
DEBUG 2018-10-30 01:35:32,612 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.CreateRoleDto
DEBUG 2018-10-30 01:35:32,612 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.PermissionDto
DEBUG 2018-10-30 01:35:32,612 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.RoleDto
DEBUG 2018-10-30 01:35:32,613 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.MultiTenancy.Dto.CreateTenantDto
DEBUG 2018-10-30 01:35:32,613 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.MultiTenancy.Dto.TenantDto
INFO  2018-10-30 01:35:40,731 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/  
INFO  2018-10-30 01:35:40,734 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 DEBUG http://localhost:21021/  0
INFO  2018-10-30 01:35:40,941 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 200.7716ms 200 
INFO  2018-10-30 01:35:47,931 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "Index", controller = "Home", area = ""}. Executing action Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host)
INFO  2018-10-30 01:35:49,852 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host) - Validation state: Valid
INFO  2018-10-30 01:35:49,864 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host), returned result Microsoft.AspNetCore.Mvc.RedirectResult in 3.8861ms.
INFO  2018-10-30 01:35:50,196 [7    ] vc.Infrastructure.RedirectResultExecutor - Executing RedirectResult, redirecting to /swagger.
INFO  2018-10-30 01:35:50,233 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host) in 2557.601ms
INFO  2018-10-30 01:35:50,308 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 9926.6891ms 302 
INFO  2018-10-30 01:35:50,322 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2018-10-30 01:35:50,385 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 68.1119ms 200 text/html
INFO  2018-10-30 01:35:50,477 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-bundle.js  
INFO  2018-10-30 01:35:50,509 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-standalone-preset.js  
INFO  2018-10-30 01:35:50,517 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui.css  
INFO  2018-10-30 01:35:50,556 [7    ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui-bundle.js was not modified
INFO  2018-10-30 01:35:50,568 [10   ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui-standalone-preset.js was not modified
INFO  2018-10-30 01:35:50,581 [6    ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui.css was not modified
INFO  2018-10-30 01:35:50,586 [10   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 124.2941ms 304 application/javascript
INFO  2018-10-30 01:35:50,708 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 119.6625ms 304 text/css
INFO  2018-10-30 01:35:50,716 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 129.1101ms 304 application/javascript
INFO  2018-10-30 01:35:51,110 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/favicon-16x16.png  
INFO  2018-10-30 01:35:51,112 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2018-10-30 01:35:51,123 [7    ] NetCore.StaticFiles.StaticFileMiddleware - The file /favicon-16x16.png was not modified
INFO  2018-10-30 01:35:51,165 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 199.5749ms 304 image/png
INFO  2018-10-30 01:35:51,176 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:35:51,182 [6    ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:35:51,370 [6    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 01:35:51,440 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:35:51,443 [6    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 01:35:51,448 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:35:51,451 [6    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 01:35:51,917 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 960.3241ms 200 application/json;charset=utf-8
INFO  2018-10-30 01:36:49,751 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/EstudianteManager/Create application/json-patch+json 108
INFO  2018-10-30 01:36:49,761 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:36:49,772 [7    ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:36:49,787 [7    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 01:36:49,814 [7    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:36:49,818 [7    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 01:36:49,824 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:36:49,828 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 01:36:49,892 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "Create", controller = "EstudianteManager"}. Executing action Colegio.EstudianteNs.EstudianteManager.Create (Colegio.Application)
INFO  2018-10-30 01:36:49,900 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:36:49,902 [7    ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:36:51,072 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.EstudianteNs.EstudianteManager.Create (Colegio.Application) with arguments (Colegio.EstudianteNs.CreateEstudianteInput) - Validation state: Valid
INFO  2018-10-30 01:37:00,345 [7    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.EstudianteNs.EstudianteManager.Create (Colegio.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 11036.62ms.
INFO  2018-10-30 01:37:00,640 [11   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-30 01:37:00,678 [11   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.EstudianteNs.EstudianteManager.Create (Colegio.Application) in 12848.6048ms
INFO  2018-10-30 01:37:00,709 [11   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 13038.6453ms 200 application/json; charset=utf-8
INFO  2018-10-30 01:38:52,363 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/EstudianteManager/GetAll  
INFO  2018-10-30 01:38:52,382 [18   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:38:52,390 [18   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:38:52,394 [18   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 01:38:52,400 [18   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:38:52,409 [18   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 01:38:52,416 [18   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:38:52,422 [18   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 01:38:52,437 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "EstudianteManager"}. Executing action Colegio.EstudianteNs.EstudianteManager.GetAll (Colegio.Application)
INFO  2018-10-30 01:38:52,447 [18   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:38:52,452 [18   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:38:52,464 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.EstudianteNs.EstudianteManager.GetAll (Colegio.Application) - Validation state: Valid
INFO  2018-10-30 01:38:52,548 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.EstudianteNs.EstudianteManager.GetAll (Colegio.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 75.7234ms.
INFO  2018-10-30 01:38:52,641 [16   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-30 01:38:52,656 [16   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.EstudianteNs.EstudianteManager.GetAll (Colegio.Application) in 208.9395ms
INFO  2018-10-30 01:38:52,684 [16   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 300.1639ms 200 application/json; charset=utf-8
INFO  2018-10-30 01:39:43,058 [15   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/EstudianteManager/GetEstudianteById?Id=1  
INFO  2018-10-30 01:39:43,064 [15   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:39:43,076 [15   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:39:43,091 [15   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 01:39:43,104 [15   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:39:43,112 [15   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 01:39:43,120 [15   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:39:43,126 [15   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
